tick,executed task,wasted task,communication time,executed time,waiting time,all executed time,leader count,member count,reciprocity leader count,reciprocity member count,message count,overflowed task,rejected task,allocate area 0 member,allocate area 1 member,allocate area 2 member,allocate area 3 member
134300,162,3,1.813866314472799,3.115129509379509,23.63353968253969,9.97736904761905,25,112,0,0,10478,0,80,123,48,548,102
134400,176,5,1.8056650286230498,3.152644882894882,20.83049736374737,12.065364746364747,20,117,0,0,10688,0,79,120,56,602,88
134500,154,7,1.787682032956952,3.1580432900432895,19.699614718614715,10.406623737373737,23,114,0,0,10575,0,67,116,37,564,87
134600,152,2,1.7765897076063044,3.079887168387168,23.202967782217794,10.664435286935285,22,115,0,0,10953,0,96,113,47,604,102
134700,182,6,1.7610461803050135,3.1773751248751245,21.059591158841155,11.097943015318014,23,114,0,0,11362,0,64,124,59,625,119
134800,194,2,1.789828819594795,3.2377694805194794,19.587810786435792,11.147617784992788,20,117,0,0,11151,0,72,143,50,649,91
134900,168,6,1.8177058800615224,3.185628343878344,23.82974625374625,11.165623598623595,27,110,0,0,11108,0,86,164,55,635,78
135000,170,3,1.8217192507954993,3.192583333333333,26.14553532578532,11.19108405483405,22,115,0,0,10451,0,81,111,48,566,66
135100,142,3,1.8124256239592345,3.1588517413958597,26.385464248170127,10.830815886727652,20,117,0,0,10090,0,84,97,41,542,73
135200,163,6,1.7948326006496584,3.1228010600510596,17.949687146187145,10.478570235320237,24,113,0,0,10020,0,34,106,40,563,71
135300,176,7,1.7785266516663212,3.1932538017538032,18.451263791763793,10.429827394827393,24,113,0,0,11277,0,81,105,56,714,97
135400,172,8,1.7951657534320478,3.222332778332778,23.370651390276386,10.544998154623157,22,115,0,0,11002,0,82,113,51,628,80
135500,155,3,1.772734570626207,3.106773254523255,25.492951381951375,10.82050624375624,25,112,0,0,10953,0,80,131,54,615,71
135600,178,6,1.7428225912358328,3.171361693861694,18.562909104784097,11.002108502608502,24,113,0,0,10463,0,56,142,49,639,84
135700,183,5,1.7632091180386602,3.152662393162392,18.123483877233877,10.62851673326673,22,115,0,0,10653,0,44,140,51,638,81
135800,177,1,1.761652593873035,3.151630119880119,18.118339549339552,10.287388944388944,19,118,0,0,10787,0,74,128,45,635,59
135900,159,4,1.771388931728793,3.2235006382506386,20.8167567987568,11.284929070929076,24,113,0,0,10633,0,65,122,49,597,65
136000,176,5,1.7419831185769699,3.129161616161617,23.631271214896216,11.358731227106226,26,111,0,0,11261,0,94,129,67,664,68
136100,186,5,1.7716814522916418,3.249583888333889,21.333923909423905,11.119471972471974,21,116,0,0,10922,0,80,119,67,628,72
136200,172,3,1.7726400054836955,3.203041638916639,23.0438427960928,10.36441985791986,19,118,0,0,10860,0,84,124,59,604,65
136300,166,2,1.7695914595179945,3.160712634587635,21.026781551781554,10.850943278943278,25,112,0,0,11181,0,72,112,74,669,76
136400,201,5,1.7182108646184804,3.285762487512487,18.10632076257076,11.242329226329225,24,113,0,0,11619,0,61,111,78,755,84
136500,180,4,1.7492019105286696,3.1484788544788542,21.265318625818622,10.964354229104229,23,114,0,0,11325,0,54,114,61,702,58
136600,177,1,1.747041200230472,3.379708152958155,20.953642815517814,11.378248737373733,22,115,0,0,11057,0,67,105,63,662,82
136700,175,4,1.7450779486911712,3.2533517316017315,19.099655844155844,10.145304834054834,24,113,0,0,10782,0,51,115,51,665,64
136800,180,2,1.7618323884868803,3.1530465090465105,22.355444888444893,10.943822011322013,20,117,0,0,11027,0,80,116,43,632,69
136900,157,2,1.7439454261003124,3.05057215007215,27.933669552669553,11.251595959595962,23,114,0,0,11504,0,110,140,48,689,83
137000,167,4,1.8102160982732352,3.1549454156954146,20.730136002886002,10.679276445776445,18,119,0,0,10385,0,54,102,58,553,70
137100,157,4,1.7604538796138942,2.940715284715284,26.41613450438451,10.572888639138643,23,114,0,0,11014,0,85,104,56,637,64
137200,182,8,1.762110415257725,3.1567189338439334,21.55667844655345,10.871500915750916,23,114,0,0,11059,0,82,127,54,615,74
137300,187,6,1.7878319644394651,3.0859504009062833,19.554752505664272,10.410048260562967,25,112,0,0,10744,0,75,120,51,676,68
137400,170,4,1.7921022082582954,3.1798399378399376,21.177103812853808,10.658605727605723,21,116,0,0,10790,0,63,123,52,647,57
137500,171,2,1.7864331812595042,3.2036251526251527,24.47896635309135,11.535659729159734,23,114,0,0,11076,0,78,143,56,643,71
137600,181,3,1.751202373346988,3.3183146298146293,22.621204573204576,11.525507992007997,25,112,0,0,11406,0,85,122,63,707,79
137700,188,4,1.7748072384770106,3.1901220723720725,20.18564238539238,10.468388583638584,21,116,0,0,10897,0,58,120,59,641,74
137800,168,3,1.7594892651823926,3.2614823787323792,22.97058968808968,10.788535631035627,25,112,0,0,11033,0,100,121,54,637,78
137900,194,1,1.7194222616548476,3.3551488274797094,19.496585040776214,11.705099470790643,24,113,0,0,11603,0,76,139,64,765,76
138000,189,3,1.72695192480127,3.2476500444000442,20.969785547785545,10.618932567432571,23,114,0,0,11033,0,71,140,51,616,82
138100,168,4,1.732553092811716,3.112989399489399,19.842763736263734,9.972845043845044,18,119,0,0,10467,0,41,122,59,622,63
138200,174,2,1.7396617055027672,3.1063603341103345,20.420724497724493,10.184967587967588,23,114,0,0,11078,0,83,131,41,686,59
138300,189,1,1.7530451673081695,3.1965556943056948,23.34770784770784,10.91313913863914,25,112,0,0,10884,0,79,120,53,653,69
138400,176,4,1.7080863249217546,3.162487012987013,24.049423604173626,10.939917554667554,26,111,0,0,11836,0,103,133,55,802,41
138500,175,2,1.7600342170528263,3.3559264624264618,23.32742457542458,11.027241452991454,23,114,0,0,10721,0,64,96,51,632,64
138600,158,4,1.731927076300745,3.129467171717171,24.963757936507932,10.784466450216446,22,115,0,0,10765,0,87,121,44,666,49
138700,172,5,1.7183303247983717,3.3173648712398704,22.54819212731712,12.228927031302032,22,115,0,0,10974,0,83,136,59,686,58
138800,171,4,1.7279154909630767,3.35601479076479,22.412352494727497,10.645316100566099,23,114,0,0,10689,0,73,120,44,640,48
138900,168,4,1.7224946661390652,3.190431485181485,22.09629506604506,10.647512737262737,23,114,0,0,11201,0,79,117,37,698,65
139000,176,2,1.7551252316175248,3.2203578921078924,19.78982435619935,9.861820304695305,25,112,0,0,9821,0,46,110,30,568,36
139100,153,3,1.7593578506290357,3.2989584582084586,22.834929986679985,10.734852536352538,24,113,0,0,10756,0,73,86,49,655,77
139200,171,3,1.7635569496687211,3.196193542568542,22.755043470418467,11.681107323232322,24,113,0,0,10759,0,64,115,67,613,72
139300,165,2,1.7708806942350805,3.157079975579974,22.34180710955711,11.337487706737706,21,116,0,0,10572,0,72,83,40,618,77
139400,170,1,1.7571401150206083,3.1167028527028515,24.005942057942057,11.531897685647685,21,116,0,0,10984,0,79,130,55,681,64
139500,175,0,1.7355205125063962,3.27818154068154,20.67793817293817,10.908828615828616,25,112,0,0,11118,0,76,112,42,696,71
139600,177,0,1.7244186981174041,3.106049644799646,20.187215867465863,10.762653069153071,25,112,0,0,11152,0,73,140,40,697,60
139700,192,2,1.734537601971557,3.086235125985125,22.88581676656677,11.353020868020865,23,114,0,0,11577,0,91,132,32,719,77
139800,163,0,1.7385348322505985,3.183019616348565,22.27585058216637,10.518422263409109,24,113,0,0,10966,0,76,118,34,657,72
139900,172,2,1.7651330517386254,3.281903429903429,26.526364330114333,12.30181787656788,22,115,0,0,11398,0,104,129,38,671,82
140000,171,3,1.769578090448411,3.192267260517261,28.323276001776012,12.017708485958487,23,114,0,0,10989,0,104,146,40,633,80
140100,162,0,1.7777782011421892,3.2034060245310236,22.530643578643577,10.306045066045067,18,119,0,0,9482,0,40,95,32,515,53
140200,166,2,1.7485713735053487,3.136913780663781,20.756330086580082,10.66047222222222,19,118,0,0,10562,0,51,123,40,672,69
140300,177,3,1.7763997329025631,3.2497868936618937,22.168623556998554,11.522427808302806,22,115,0,0,10968,0,84,139,31,657,84
140400,160,1,1.7887809187833241,3.1091365578865577,22.251594266844272,10.870484376734375,20,117,0,0,10314,0,65,140,27,597,76
140500,169,5,1.7986966441866006,3.195369019869021,22.433683455433446,11.086293234543232,22,115,0,0,10727,0,87,118,21,632,78
140600,190,2,1.7701237044045175,3.1535934343434353,21.049172882672885,11.72975493950494,28,109,0,0,11568,0,100,147,45,767,74
140700,178,2,1.78715797664572,3.0952799977799974,23.941138777888774,10.779775113775111,22,115,0,0,10877,0,87,135,34,666,67
140800,165,4,1.786546416043966,3.086116688866688,20.16007647907648,10.867471528471528,24,113,0,0,10401,0,80,124,49,619,86
140900,157,4,1.7873782511958172,3.185092934842934,22.34084557109557,11.356849567099564,24,113,0,0,10359,0,76,117,41,585,79
141000,182,7,1.7571379618903822,3.279207013574661,23.586880511645223,11.890999985308815,26,111,0,0,11613,0,90,138,53,775,82
141100,171,3,1.832291649905255,3.1441700048317696,18.626453399541628,10.56932031367325,22,115,0,0,9425,0,35,91,65,535,44
141200,156,2,1.8090085593401317,3.2527529970029967,24.08977358752359,11.143414113664118,23,114,0,0,10771,0,82,148,60,610,57
141300,177,1,1.7741161668098833,3.2087769175269174,22.504212676212678,11.94889460539461,24,113,0,0,11029,0,88,161,74,679,67
141400,168,0,1.7704077467869082,3.1621176046176056,19.903803751803753,10.437222222222221,24,113,0,0,10404,0,50,106,71,554,78
141500,178,3,1.7573109919025234,3.053235514485514,22.287962676212686,10.889251831501829,23,114,0,0,10916,0,74,107,72,667,79
141600,151,1,1.8209429628926472,3.101244227994229,22.40028571428571,10.685603896103895,20,117,0,0,10186,0,56,80,50,557,80
141700,153,2,1.820546499887669,3.1859625929625937,20.384096958596967,10.246973221223222,22,115,0,0,10400,0,73,103,48,562,90
141800,164,1,1.7603481804233174,3.184225274725275,21.920750999001,10.388977536352538,22,115,0,0,10907,0,70,108,46,659,83
141900,172,2,1.783344961824891,3.196934287934289,23.708376595626593,11.727520646020652,29,108,0,0,11117,0,108,106,66,645,106
142000,173,1,1.8014200187805482,3.164297008547008,21.484717643467643,11.962077755577752,25,112,0,0,10886,0,73,110,73,630,131
142100,177,2,1.8114047843747534,3.216649933399934,22.781531302031297,11.54471513209013,24,113,0,0,11282,0,96,128,65,667,89
142200,167,2,1.8239930292389335,3.301216755466754,22.39822474747475,11.889426295926299,22,115,0,0,10412,0,75,105,61,587,85
142300,163,3,1.8255777264249662,3.1442301848478307,22.260525061539774,11.001991141211729,22,115,0,0,10635,0,87,107,67,596,112
142400,187,5,1.7844584982755924,3.2151764901764905,18.41738023088023,11.8187630980131,26,111,0,0,11857,0,113,148,91,750,123
142500,207,5,1.8085265584961752,3.144687104562105,18.458603132978133,11.89272125097125,23,114,0,0,11119,0,76,140,87,631,91
142600,193,3,1.7690379460223389,3.107765006922902,18.27773966676598,11.028401607895026,24,113,0,0,11369,0,61,144,82,687,113
142700,186,3,1.7888452680836595,3.214344488844489,20.449407148407147,11.354581085581087,27,110,0,0,11258,0,82,146,72,638,98
142800,169,1,1.8039268793051262,3.2611245143745147,22.110787878787878,10.788189282939284,24,113,0,0,9961,0,70,110,66,545,91
142900,167,2,1.7906297105684816,3.1535813630813645,22.736233294483306,10.975930569430572,21,116,0,0,10494,0,91,125,64,573,114
143000,169,5,1.8176229819773595,3.1086530414030413,20.756262237762243,11.049583638583638,26,111,0,0,10463,0,84,140,60,543,107
143100,169,4,1.7681326842416107,3.1262088744588747,18.4125313020313,10.39506426906427,23,114,0,0,10592,0,55,127,64,608,96
143200,164,1,1.7556675268596922,3.1271670493249446,24.380738588896484,11.345739133673344,21,116,0,0,10837,0,87,106,81,628,99
143300,175,4,1.7297129385220027,3.138988844488844,23.118219030969026,11.575946525696523,24,113,0,0,11043,0,81,97,74,650,107
143400,179,6,1.7681181994467428,3.1436293706293714,19.937272116772125,10.282155483405484,22,115,0,0,10497,0,47,83,55,614,74
143500,161,4,1.7756961935699282,3.1378810217560225,20.850485736485744,10.264115176490172,19,118,0,0,10322,0,47,101,55,597,79
143600,170,3,1.7503380001404643,3.1672053779553773,21.244963147963148,11.426676462426464,24,113,0,0,10979,0,85,139,63,659,84
143700,151,1,1.7826893607247953,3.1467352647352644,22.447072621822628,10.173256077256076,19,118,0,0,9755,0,49,92,42,531,77
143800,173,5,1.7482929205967102,3.111396797646797,19.863412018537023,10.779556166056164,23,114,0,0,10776,0,74,107,77,603,112
143900,172,4,1.7422094545995281,3.0978174799057148,22.330813384328096,11.178671855921852,24,113,0,0,10759,0,61,112,74,598,113
144000,179,4,1.7305507711232229,3.050145371441425,21.365276987632257,11.608311239929662,24,113,0,0,11254,0,65,128,76,679,95
144100,176,0,1.7330788239103532,3.3259617743367733,22.757963869463868,11.876570221445224,23,114,0,0,11021,0,94,129,56,640,88
144200,180,2,1.7164838899027604,3.117468890586539,20.16937529464,10.720082016023191,24,113,0,0,10716,0,49,125,48,672,111
144300,182,1,1.74694491593856,3.1399666028416027,23.532961191586196,10.578044469419472,22,115,0,0,10331,0,65,98,40,568,89
144400,167,0,1.732626245817476,3.098611860361858,21.46789343989344,9.854780525030527,23,114,0,0,10798,0,59,141,49,655,97
144500,170,5,1.7688547548088378,3.1695620768120762,23.767640137640157,10.886306915306918,25,112,0,0,11022,0,73,132,50,604,100
144600,184,5,1.7363623677264446,3.108649995429408,23.102002783164547,11.445911113396406,21,116,0,0,11345,0,80,126,40,659,92
144700,174,4,1.736803374811292,3.0672326007326007,24.08035525585526,11.597372211122211,23,114,0,0,11250,0,86,137,60,694,80
144800,163,3,1.7724971945145713,3.1100126262626264,21.33843001443001,10.162808802308797,23,114,0,0,10472,0,55,118,36,561,72
144900,174,1,1.7622813326353544,3.0539661547602712,18.065370322487972,10.562517593517594,21,116,0,0,10998,0,73,129,51,665,112
145000,176,1,1.738742114614879,3.194762279387278,23.10737765012765,10.61804141691642,21,116,0,0,10599,0,71,103,34,622,97
145100,172,4,1.7551358960831243,3.176735472860472,21.334838578088576,10.827989371739374,24,113,0,0,10832,0,64,134,48,656,78
145200,182,3,1.77229862145011,3.1957663088545445,17.714736091522866,11.001348855392973,21,116,0,0,10436,0,65,114,61,630,75
145300,176,10,1.7531082968355032,3.1400578865578876,18.58429270729271,10.49202308802309,22,115,0,0,10820,0,61,120,52,649,73
145400,165,10,1.7812276041871038,3.173847402597404,18.38188203463203,10.107907647907648,23,114,0,0,10185,0,38,89,39,598,54
145500,161,7,1.764094427102556,3.3350567765567756,20.00422319347319,10.79083433233433,19,118,0,0,10608,0,62,105,47,646,83
145600,166,2,1.7541231987244084,3.1222668997669003,23.54374927849928,11.87628393828394,23,114,0,0,11126,0,90,109,49,664,64
145700,179,5,1.7668746414358036,3.1606569264069266,20.110021645021646,10.94333694083694,22,115,0,0,11054,0,69,125,57,711,67
145800,166,1,1.7825582645381035,3.2992583250083256,22.415564546564546,10.588469030969033,21,116,0,0,10082,0,60,104,46,576,54
145900,165,2,1.7876139946591498,3.1313527861027874,20.977856116106114,10.006053363303362,22,115,0,0,10359,0,56,119,50,570,83
146000,164,3,1.7659705970100208,3.2465525863025873,25.985576645576657,11.327228798978794,21,116,0,0,10680,0,80,115,64,631,82
146100,174,3,1.7629293086800732,3.2351519314019317,22.49122130647131,11.7210842507166,26,111,0,0,11028,0,74,98,63,663,86
146200,168,4,1.7849969036580746,3.1313426850926844,23.657971056721063,12.25560472860473,23,114,0,0,11116,0,98,113,89,627,87
146300,174,6,1.8038276709550474,3.0268497760409527,17.99614156431803,11.038300447918093,23,114,0,0,11021,0,63,108,67,638,127
146400,170,3,1.8379780714541922,3.2221771284271274,21.128754689754683,11.119981240981241,23,114,0,0,10189,0,61,92,56,545,98
146500,165,1,1.8078888443088537,3.111340612002377,20.699549932094047,9.933448306595366,22,115,0,0,10184,0,57,102,56,565,104
146600,164,2,1.8029335720700905,3.270934454434453,24.25090864690864,11.231524059274061,22,115,0,0,10704,0,78,85,54,572,97
146700,176,5,1.8099519050357356,3.145624680874682,19.75052217227217,11.086569430569432,22,115,0,0,10517,0,47,79,58,606,101
146800,182,2,1.777025031389023,3.2042557214027814,20.834722161008926,11.39438660767337,20,117,0,0,11243,0,77,109,68,666,114
146900,179,6,1.804945430629766,3.147196830946831,20.84414169164169,10.851590687090681,22,115,0,0,11116,0,58,108,59,622,109
147000,160,3,1.8103080722790714,3.127924297924299,25.73929531579532,10.706427294927293,24,113,0,0,10967,0,68,111,42,632,92
147100,177,2,1.8206920198141132,3.193940503940504,22.384398656898664,10.853320124320124,21,116,0,0,11109,0,77,128,46,635,91
147200,157,3,1.820988473682184,3.1611935074729187,22.92880532539357,10.382546760429111,21,116,0,0,10704,0,62,121,47,563,88
147300,171,4,1.817902566381442,3.0710001110001106,22.336676462426457,10.381614579864582,24,113,0,0,10845,0,79,120,46,623,88
147400,167,2,1.8037998323278817,3.227127122877123,22.970587551337548,10.868919413919414,24,113,0,0,11201,0,78,132,25,615,109
147500,179,3,1.8063592864545714,3.2657995615495627,23.041206876456876,12.269951104451104,22,115,0,0,10989,0,79,139,54,593,153
147600,163,4,1.8310809504624115,3.206283355533356,24.42164923964927,10.632654567654575,24,113,0,0,11013,0,66,138,53,580,101
147700,172,4,1.8459854628283596,3.1190663772502005,19.85317614003643,11.065850105776574,23,114,0,0,11122,0,51,120,74,621,117
147800,184,1,1.8446438539412104,3.168503746253746,17.940648740148742,10.930423382173382,25,112,0,0,10985,0,55,135,59,636,97
147900,190,2,1.828455224402145,3.25028373015873,17.863125111000112,10.52822788322788,24,113,0,0,10643,0,62,156,73,571,114
148000,172,2,1.8176516717729354,3.171768661893661,20.80899367299368,10.340691197691196,24,113,0,0,10447,0,43,99,51,526,102
148100,171,7,1.841340206296847,3.262948653470713,21.00636961649462,10.640807185461599,22,115,0,0,10895,0,76,96,60,567,113
148200,159,5,1.7997385695185772,3.2144170829170844,22.83606285381286,11.297611693861695,21,116,0,0,11054,0,78,93,68,620,114
148300,172,4,1.8068721341001253,3.2151995708969388,24.163031404268246,11.411045055821376,24,113,0,0,11232,0,73,131,51,630,87
148400,139,2,1.794162985167821,3.2509856254856255,31.721802614052606,11.059722305472302,23,114,0,0,10403,0,87,82,50,533,64
148500,176,3,1.7929359530490012,3.089400987900989,24.6069527833278,11.679384213009214,23,114,0,0,10971,0,72,148,50,608,87
148600,142,1,1.8258012783939166,3.314074675324676,23.34019633144633,10.543978160728159,19,118,0,0,10364,0,70,106,38,544,69
148700,161,1,1.7849495044669632,3.2986443001443,23.646675685425684,10.9818152958153,21,116,0,0,10396,0,64,107,32,589,67
